id,url,source_kind,depth,status,attempts,http_status,content_kind,screen,pages,readable_pages,ocr_pages,hit_pages,term_counts,stage_hint,lesson_hints,error,source_file,text_file,hits_file,sha256,bytes,started,finished
aa7d479860700c2b788143b1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/020152_s031_SERZONETOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aa7d479860700c2b788143b1.source,,,99f6c1770d0b06ba3eba6c002680ebecb9866a41ea8ee0aba6b691ed3252a1b8,16112,2026-09-17T04:54:26+00:00,2026-09-17T04:54:27+00:00
aa82d4367946c11083a27d09,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/208246Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aa82d4367946c11083a27d09.source,,,ded38b653c213ce60553270aac34981c7be4ffbab7a2e31bf20d4adef707bc76,14653,2026-09-17T04:40:55+00:00,2026-09-17T04:40:56+00:00
aa876ce9c74008bb6b0f1ee0,https://www.accessdata.fda.gov/drugsatfda_docs/anda/2009/078743Orig1s000.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
aa99d6480f2e6ebb1686be84,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2010/020592Orig1s055.pdf,Stage A Review-type index,0,error,1,200,,,,,,,,,,curl=56; HTTP=200; curl: (56) Maximum file size exceeded,,,,,,2026-09-17T06:50:12+00:00,2026-09-17T06:50:13+00:00
aa9ee0d914374e7f10c07eb1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/761121Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aa9ee0d914374e7f10c07eb1.source,,,a39d0cc3be44c0a8970c074018cb71a5257cbfde01a8d671cea585bacb9a99be,14563,2026-09-17T04:40:56+00:00,2026-09-17T04:40:57+00:00
aaa533dfc0caa4e859b70739,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210795Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aaa533dfc0caa4e859b70739.source,,,e3d716806fcd3346735692dbd00cfefdc06a498f106742b35b3a4ed83a0fa1ef,14615,2026-09-17T04:40:57+00:00,2026-09-17T04:40:58+00:00
aab3c563e8b77986a802836e,https://www.accessdata.fda.gov/drugsatfda_docs/anda/pre96/083221_probenecid_toc.html,Stage A Review-type index,0,error,1,404,,,,,,,,,,curl=0; HTTP=404; ,/tmp/ind-full-screen/files/aab3c563e8b77986a802836e.source,,,,17737,2026-09-17T05:03:25+00:00,2026-09-17T05:03:26+00:00
aab584c964f427355d4afb30,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2006/021610s000_021611s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aab584c964f427355d4afb30.source,,,742c8739e1d13307a7abfdaf58271b3673a5ed0247135f4b7e9e11dad7c312cc,14882,2026-09-17T04:54:27+00:00,2026-09-17T04:54:27+00:00
aac67e62dd668203bfd537c1,https://www.accessdata.fda.gov/drugsatfda_docs/anda/98/75141ap.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
aad147f7ab8df9b02d8089a9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/019777-S26_ZestrilTablets_toc.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aad147f7ab8df9b02d8089a9.source,,,3dc263bacad7dd00b00a84e9e91ff5b534d146a2c8a5cc5ef7acfac13073c70c,17939,2026-09-17T05:03:26+00:00,2026-09-17T05:03:27+00:00
aae3f99a226da1f2ed7fdf2d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/022106TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aae3f99a226da1f2ed7fdf2d.source,,,a3d5d3ce787540910f3f64bf796561a8824a2a46daa689d900e2066062e045f0,14622,2026-09-17T04:54:27+00:00,2026-09-17T04:54:28+00:00
aafdaec8895407515fc11bc8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/208216Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aafdaec8895407515fc11bc8.source,,,a9b156c2e696372855022dbe3d932bb748da4146ef22668ccbcf71d0f6194ca1,14600,2026-09-17T04:40:58+00:00,2026-09-17T04:40:58+00:00
ab033e66b95dadba00c8b602,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/119766-s28.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab033e66b95dadba00c8b602.source,,,b72e0fa6b199de01be466834cf5cff6e80aab53daf17e27e30af289d3b565e32,22548,2026-09-17T05:03:27+00:00,2026-09-17T05:03:28+00:00
ab065ff5e45518c2e1aa6cfc,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/219908Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab065ff5e45518c2e1aa6cfc.source,,,d3b691be59ece9189329801bde67ca50f076f9fe0fbe4dc3135785dfa491eb66,10487,2026-09-17T04:30:40+00:00,2026-09-17T04:30:41+00:00
ab0acfea30329bfa8c5ace02,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/21-168_Depakote.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab0acfea30329bfa8c5ace02.source,,,e23bdc2cf8ee7bdc8a742a8ec41dbde4249a386c0446527de2484266e5deb530,22748,2026-09-17T04:54:29+00:00,2026-09-17T04:54:29+00:00
ab17234bcda04ec814e919fd,https://www.accessdata.fda.gov/drugsatfda_docs/nda/96/019323-S16_Temovate Ointment 0.05%_toc.html,Stage A Review-type index,0,error,1,400,,,,,,,,,,curl=0; HTTP=400; ,/tmp/ind-full-screen/files/ab17234bcda04ec814e919fd.source,,,,229,2026-09-17T05:03:28+00:00,2026-09-17T05:03:29+00:00
ab20bbc9441a0cf9c5a7c8df,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/215515Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab20bbc9441a0cf9c5a7c8df.source,,,737b1937dbee82053d3955841a890ab3c36caba28539d808640ec073afb7b400,12710,2026-09-17T04:30:41+00:00,2026-09-17T04:30:42+00:00
ab26c7a169ad1766aeb67f27,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/9-386s019_Myleran.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab26c7a169ad1766aeb67f27.source,,,c28f2f3aa71eb5b89bf886e9f491c9ac2ee162b00f0ab84a99f76c949deacf1e,16086,2026-09-17T04:54:29+00:00,2026-09-17T04:54:30+00:00
ab332a78e72f6113e3a47800,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213591Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab332a78e72f6113e3a47800.source,,,bbd3885ef3dac757c2394ff2cd8a73cdf986f0bee1eda344f5d8b904c67cde27,14589,2026-09-17T04:30:42+00:00,2026-09-17T04:30:43+00:00
ab38e17ee771fdc4cbc55286,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20912-s004_aggrasat.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
ab3a114ef03b9ef71415da55,https://www.accessdata.fda.gov/drugsatfda_docs/anda/99/75-241_Furosemide.html,Stage A Review-type index,0,error,1,404,,,,,,,,,,curl=0; HTTP=404; ,/tmp/ind-full-screen/files/ab3a114ef03b9ef71415da55.source,,,,17737,2026-09-17T05:03:29+00:00,2026-09-17T05:03:30+00:00
ab44fd751bbbb4e507609ff5,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/213976Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab44fd751bbbb4e507609ff5.source,,,e942b33d1d61322532865c7acb5b13ee87d60b55de71c7e8b2dbe89fb8283b18,12711,2026-09-17T04:30:43+00:00,2026-09-17T04:30:43+00:00
ab49dbf5213fd167628b3434,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/125387Orig1s060.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,60,52,8,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/ab49dbf5213fd167628b3434.json.gz,/tmp/ind-full-screen/hits/ab49dbf5213fd167628b3434.json,c5a9b2b26c3209be3213a2e703b04d6f9de566e12303676dc373d91d5d974908,5352199,2026-09-17T06:50:13+00:00,2026-09-17T06:50:25+00:00
ab508e9fa7c0a6a6fc373909,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/215212Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab508e9fa7c0a6a6fc373909.source,,,993dcfed8e62f685551d62cfd0b80a32c34008764f3526cfdfcc24acbfdb6914,12714,2026-09-17T04:30:43+00:00,2026-09-17T04:30:44+00:00
ab52627f1f11b065bcde4fc9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/022088s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab52627f1f11b065bcde4fc9.source,,,0e34e421c34503e636e45ef37e1e1edafeec416537b1f45fdaf6967a870eac4c,14297,2026-09-17T04:54:30+00:00,2026-09-17T04:54:30+00:00
ab6bbc476f8962155f278e6c,https://www.accessdata.fda.gov/drugsatfda_docs/anda/99/075047Orig1s000BioeqR.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
ab6f5ffb428ed9b3d3f52c4a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/020281s014_ultram_toc.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab6f5ffb428ed9b3d3f52c4a.source,,,4a20205eebb0ed269867d7a2649892dc4057491db644d52f3a67dbce60f31ab7,22480,2026-09-17T05:03:30+00:00,2026-09-17T05:03:30+00:00
ab6fe19a11da21be926a9f94,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/103979Orig1s5309.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,252,231,21,1,"{""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error",[],,,/tmp/ind-full-screen/text/ab6fe19a11da21be926a9f94.json.gz,/tmp/ind-full-screen/hits/ab6fe19a11da21be926a9f94.json,9d72a9f55650de7f679159ab7d5b33578fab146ccc61a6e9a03277d2055c1966,10251221,2026-09-17T04:43:29+00:00,2026-09-17T04:43:36+00:00
ab709d4ac913244ab7424c83,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/020-839_S-011.PDF,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
ab73b127957420331ab520de,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/20835_Actonel.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab73b127957420331ab520de.source,,,1c34c5dba9902950e55322f14464b7022af1ed6e9868a7e25afceee53a13c803,22738,2026-09-17T05:03:30+00:00,2026-09-17T05:03:31+00:00
ab798a13b338de52d0e11ab6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/203286Orig1s000.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,456,453,3,4,"{""ind_word"": 6}","IND mention; could be later, boilerplate, or OCR error","[""cmc-controls"", ""cmc-material"", ""nonclinical-pkpd""]",,/tmp/ind-full-screen/files/ab798a13b338de52d0e11ab6.source,/tmp/ind-full-screen/text/ab798a13b338de52d0e11ab6.json.gz,/tmp/ind-full-screen/hits/ab798a13b338de52d0e11ab6.json,a381e8720b83c3084344df0c2e47ecedc7314e0c5cc0a66cf9dd1a3b682b431c,40540619,2026-09-17T06:50:22+00:00,2026-09-17T06:51:03+00:00
ab8403551ca13a321db35eaa,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/076460Orig1Approv.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
ab877fcd748b067432d080ac,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/211616Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab877fcd748b067432d080ac.source,,,75c13e116b654f02e2356436cc73aae63aa9f31e0691a1d4dcc40adce46d2fdb,14532,2026-09-17T04:30:44+00:00,2026-09-17T04:30:44+00:00
ab937bca1ca0193e47d1ba9c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2013/204242Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ab937bca1ca0193e47d1ba9c.source,,,eec8b00944ec7cfbb9cd9bcfabd38b87575dced5863cf92ee4e0d04bf2ed2bd1,14996,2026-09-17T04:40:58+00:00,2026-09-17T04:40:59+00:00
ababd45bfb285663e3b1cea5,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/019777ap.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
abbb961a47bd8c797d24dae2,https://www.accessdata.fda.gov/drugsatfda_docs/anda/pre96/63065_Minocycline Hydrochloride.html,Stage A Review-type index,0,error,1,404,,,,,,,,,,curl=0; HTTP=404; ,/tmp/ind-full-screen/files/abbb961a47bd8c797d24dae2.source,,,,17737,2026-09-17T05:03:31+00:00,2026-09-17T05:03:32+00:00
abc9c8fe32a289ccfc0d6c8d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/078115Orig1s000BioeqR.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
abca71eda43882ef364d99f5,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2005/021196s005.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
abd183bc243d00f956115591,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2005/021758s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/abd183bc243d00f956115591.source,,,a285e449ff4fb393dba60cb6b55e3b2cd33789f7fbc300aadbb2fc3b00f1828a,16137,2026-09-17T04:54:30+00:00,2026-09-17T04:54:31+00:00
abe41c8d9ef9698cba242877,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/20007Orig1s041.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,85,76,9,2,"{""ind_word"": 3}","IND mention; could be later, boilerplate, or OCR error",[],,/tmp/ind-full-screen/files/abe41c8d9ef9698cba242877.source,/tmp/ind-full-screen/text/abe41c8d9ef9698cba242877.json.gz,/tmp/ind-full-screen/hits/abe41c8d9ef9698cba242877.json,c1cf5b30997b98d47ac75e6f6da977f5f6e12684c79ed8cdd5ce6d18e9dbaacf,2637145,2026-09-17T06:50:22+00:00,2026-09-17T06:50:26+00:00
abe6937d785cb5182c694c3e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/217186Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/abe6937d785cb5182c694c3e.source,,,2e95aee75b970234678fdc348ae3fe3c6fefa472a8eea3b99a96deb37c60d096,12703,2026-09-17T04:30:44+00:00,2026-09-17T04:30:45+00:00
abed6f3ad446d24283366277,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/020998_S014_CELEBREXTOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/abed6f3ad446d24283366277.source,,,e991f6fbef59a1352fc40bf12c7b6226239c21656e5a5e42f049992df6d5c2b5,16003,2026-09-17T04:54:31+00:00,2026-09-17T04:54:31+00:00
abf09ba90d93e493e498b237,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/203469Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/abf09ba90d93e493e498b237.source,,,7af7d25b20a9aa6a58d89d2af149362b5344d29eb1b5633e3de9349a9fa50e40,15062,2026-09-17T04:40:59+00:00,2026-09-17T04:41:00+00:00
abf2650b6c8e08f00978a4fb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/022201s000_TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/abf2650b6c8e08f00978a4fb.source,,,6dd412ac263d8fce2424511f19e134a090123647e7ec43cd4903bde7ad6918a0,14374,2026-09-17T04:54:31+00:00,2026-09-17T04:54:32+00:00
abfe60d01d6eca3cf0fa671c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/20521_Infasurf.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/abfe60d01d6eca3cf0fa671c.source,,,bb861fa384cb78fcbe9e38db10da374a1cb10105d6e8a40148c50eee81288883,23171,2026-09-17T05:03:32+00:00,2026-09-17T05:03:37+00:00
abfef068511f470719328bf6,https://www.accessdata.fda.gov/drugsatfda_docs/anda/98/040278_fluorouracil_toc.html,Stage A Review-type index,0,error,1,404,,,,,,,,,,curl=0; HTTP=404; ,/tmp/ind-full-screen/files/abfef068511f470719328bf6.source,,,,17737,2026-09-17T05:03:37+00:00,2026-09-17T05:03:37+00:00
ac03686efae9e7501d6c7cb7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/218980Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ac03686efae9e7501d6c7cb7.source,,,2e11d45d3d9e03e576e8fe251b60b525a9df96b2e892f669030f9f84fb68b515,10498,2026-09-17T04:30:45+00:00,2026-09-17T04:30:45+00:00
ac0df90f07fe0c45ab4010b2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/021341_S002_BEXTRATOC.cfml,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
ac10dbe0f3892735294683d3,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/20216Orig1s043.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,40,30,10,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/ac10dbe0f3892735294683d3.json.gz,/tmp/ind-full-screen/hits/ac10dbe0f3892735294683d3.json,2cefc1584f93256ecd14aaffcea4bfb1539ec37ce16fc1de65cb7144bfac4104,6155198,2026-09-17T04:43:34+00:00,2026-09-17T04:43:40+00:00
ac14121fe1ba4f39297e415d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/019386_S018_BREVIBLOC_INJECTION.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
ac1743102c3166229bf7cc91,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/20406S016.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ac1743102c3166229bf7cc91.source,,,7bd28910cce6708059f71df78a7eb915a4457325f0fa70f8d2fd8a4c43a39f5a,22601,2026-09-17T05:03:38+00:00,2026-09-17T05:03:39+00:00
ac1a5b77fe046693cce341bb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/761381Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ac1a5b77fe046693cce341bb.source,,,2e00c5b66d7b4a54b69511f0dfca272461dec8d4cb47537c3d9260a24dd41c99,10517,2026-09-17T04:30:45+00:00,2026-09-17T04:30:46+00:00
ac1c6befafef8621a68e9743,"https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/214410Orig1s000, 210854Orig1s004, s010TOC.html",Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ac1c6befafef8621a68e9743.source,,,a1d3498df1de08b82be74362e81d9b987beed45bd3a46627996779d4d55d0e28,14588,2026-09-17T04:30:46+00:00,2026-09-17T04:30:46+00:00
ac200b68de0ae97e39e2dd92,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/21-200_Zelnorm.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ac200b68de0ae97e39e2dd92.source,,,a105a077fd1f68dffda5529b4c902aa98bc1efbcf23e5ac5cb0eb7600dbcee58,29611,2026-09-17T04:54:32+00:00,2026-09-17T04:54:33+00:00
ac20e73b58d450305460d977,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/216359Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ac20e73b58d450305460d977.source,,,92098d23ae9b48e8e8f1592efb2901acbfb9c16124feb7266c523dfc2811389f,12708,2026-09-17T04:30:46+00:00,2026-09-17T04:30:46+00:00
ac233e4e0abf796ecc0e0115,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/212608Orig1s007.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,213,195,18,18,"{""may_proceed"": 1, ""ind_expanded"": 1, ""first_human"": 2, ""initial_dose"": 30, ""ind_word"": 3}",Possible IND decision/history; manual context required,"[""clinical"", ""clinical-dose"", ""cmc-controls"", ""cmc-material"", ""nonclinical-pharmacology"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,,/tmp/ind-full-screen/text/ac233e4e0abf796ecc0e0115.json.gz,/tmp/ind-full-screen/hits/ac233e4e0abf796ecc0e0115.json,f27d38f9f90dff2d54b85287d6497b7e27d6b720b975ba49fe7ba324ba3bc8b3,9281627,2026-09-17T04:43:36+00:00,2026-09-17T04:43:45+00:00
ac25ce5d3ce843eebe33b3aa,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/20375-s013_climara.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
ac2b65191d1cf934cb70e0b5,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/215014Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ac2b65191d1cf934cb70e0b5.source,,,612ba2556d75b5858c834680d0493970b38c0811853f4455da1fce9f8e41c24f,12708,2026-09-17T04:30:46+00:00,2026-09-17T04:30:47+00:00
ac318219c75c0fa949098d91,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/020330_s017_TimopticTOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ac318219c75c0fa949098d91.source,,,9de3891bac85810c5d73b26659e3da4be5f33c495e931501b465bc0a4dfaea81,16102,2026-09-17T04:54:33+00:00,2026-09-17T04:54:34+00:00
ac37b32ee0b0349dd0747891,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/019044_s010_s011_s013_indium in-111 oxyquinoline.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
ac39737fd6cc68497fa41964,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/209139Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ac39737fd6cc68497fa41964.source,,,a6e90cafb7614be026d5b32aaf368b4cdea4a6839c7c1c0671fecc2cb86ede86,14634,2026-09-17T04:41:00+00:00,2026-09-17T04:41:01+00:00
ac3f5229658473cf4b9e1b32,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/021713s000_AbilifyTOC2.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ac3f5229658473cf4b9e1b32.source,,,f3d04435b7dff0dc660cc7802becebdc95f2b8c5788fb0213b2f31d68c05dac2,16184,2026-09-17T04:54:34+00:00,2026-09-17T04:54:34+00:00
ac4f8c72346c35a263967c91,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208254Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/ac4f8c72346c35a263967c91.source,,,6a8b790907fe74dd546b58224584bbd52fd7e1d3c55bbe55ef84c475f4d0b783,14651,2026-09-17T04:41:01+00:00,2026-09-17T04:41:01+00:00
ac500516a5aef12f011a427f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/021928Orig1s038.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,58,58,0,1,"{""initial_dose"": 1}",Dose/first-human terminology; not confirmed IND-related,"[""clinical"", ""clinical-dose"", ""cmc-stability"", ""nonclinical-pharmacology"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/ac500516a5aef12f011a427f.source,/tmp/ind-full-screen/text/ac500516a5aef12f011a427f.json.gz,/tmp/ind-full-screen/hits/ac500516a5aef12f011a427f.json,6ed4a82ace711dfd776a1461d039cb9e34373717a7a2cca65b63cbd1d0220bae,4930131,2026-09-17T06:50:25+00:00,2026-09-17T06:50:34+00:00
