time,document_id,event,detail
2026-09-17T05:04:07+00:00,b7f403b5af98d7e2c3142d2c,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:08+00:00,b8c62317c8a705d851519145,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 10}"
2026-09-17T05:04:09+00:00,b8df624747f6e21fabe81766,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:10+00:00,1119ae52ba580f26657e1a20,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:11+00:00,112154bf338467a03acaf1cb,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:11+00:00,b8f32d9f9424e9e55d44bbd4,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 3}"
2026-09-17T05:04:12+00:00,10ec0a03a680425d626d418b,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:12+00:00,10f3872b4143f080de889da6,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:14+00:00,b93eb82c17367401a77bf087,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 8}"
2026-09-17T05:04:15+00:00,b971504bdd5676f671f158ea,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:15+00:00,b9a94387dccc994fcf01e3f9,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 19}"
2026-09-17T05:04:15+00:00,112fdad2fabe2fa678513541,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:16+00:00,ba39f1db03c415d1b7e446ca,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 9}"
2026-09-17T05:04:16+00:00,113fabb641735bf75d44d94a,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:16+00:00,bb2437fc325294c037a0135d,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 9}"
2026-09-17T05:04:16+00:00,113d6350c14d69b993965df9,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:16+00:00,bb54bd1526a55b6494831db2,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 3}"
2026-09-17T05:04:17+00:00,bbb397eb173e079135763105,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 6}"
2026-09-17T05:04:17+00:00,bbb675be91a510401d2eacbd,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:18+00:00,11421ba396bf5f46c8e32eb9,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:18+00:00,bbbb0bbe84bd8515008e87ab,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:19+00:00,1141f419fbb2c61f15020c29,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:20+00:00,11429ea0a1d7a656205537d4,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:21+00:00,114577dfb0da7b488458d020,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:23+00:00,11467150e64850cf104e1353,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:24+00:00,1125b15ef9b9c269b32d9dd8,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:24+00:00,bcbd26149da1abbeb2773edd,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 3}"
2026-09-17T05:04:25+00:00,bd17472aba2032a6906929e8,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 3}"
2026-09-17T05:04:28+00:00,bd4728f47486a8279eeb6cdc,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 7}"
2026-09-17T05:04:29+00:00,bd6764971da36c42b09a6af7,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:29+00:00,be0d056b3c32ce39a29208e9,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:30+00:00,11495999d568e453cae959a5,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:30+00:00,be6ced1cae5a1fa22abfb352,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:30+00:00,be97ffff80566b50fe0bf30e,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 9}"
2026-09-17T05:04:31+00:00,bef85f263aaa009a8420e540,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 10}"
2026-09-17T05:04:31+00:00,1148fa4a22c4a3ea8b49b0f1,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:31+00:00,bf28cf436c9e130d14e921e5,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:32+00:00,115d704691b653b8e4458a3c,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:32+00:00,bf6539bdb8da9668f261bee2,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 2}"
2026-09-17T05:04:32+00:00,116fdb0918dfabd4723a0931,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:32+00:00,1165cc92cc5f775e5baec63c,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:33+00:00,bfc84b9850e09af1f0518e7f,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:33+00:00,c02c6e0c207dea34ddd2cef4,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 7}"
2026-09-17T05:04:34+00:00,118100eb3be32e8e470127ba,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:34+00:00,c0367689224c4f242bd346db,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 3}"
2026-09-17T05:04:37+00:00,c04bf52b8ecf7c54ae89584f,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:38+00:00,c0a6a97fe1480ab1b0d4be58,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:39+00:00,c0f0beb139b96c46f8bf04d4,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 17}"
2026-09-17T05:04:40+00:00,c108b159889ba855a361527a,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 3}"
2026-09-17T05:04:41+00:00,c145ed2f98c4ca72ee940884,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:42+00:00,c16a10a20824834babb5da0b,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 5}"
2026-09-17T05:04:42+00:00,c19cdcca6ab2c10f59c7de4a,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:43+00:00,c26af7ecb7f7e1d0c4cf00c9,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 7}"
2026-09-17T05:04:43+00:00,c2eb34630082352c20de2954,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 7}"
2026-09-17T05:04:43+00:00,1189fe2e79154157c82513c3,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:44+00:00,c33f4f68511dbb9ff9d51d66,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 13}"
2026-09-17T05:04:44+00:00,11557e8e15ca54d254f8504b,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:45+00:00,c41dab8bf746256d8fa55f31,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 8}"
2026-09-17T05:04:46+00:00,c43b1d0470ace33c9c69467b,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:46+00:00,119cb3cbeefa94cbcd661092,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:46+00:00,1183d082041237e9f5460c99,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:47+00:00,c45413816da3122c2eb865d8,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:48+00:00,c49718a9239e1687d32043bf,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:48+00:00,c4c3b087753e1dbec06974b7,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 7}"
2026-09-17T05:04:49+00:00,c4e2ab7982661c30b8e65e92,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 16}"
2026-09-17T05:04:50+00:00,c57c608ef436465381eb7d53,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 5}"
2026-09-17T05:04:51+00:00,c59498b2211207ae24425fd2,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:52+00:00,c5d2717a72c959ee245aa92b,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 2}"
2026-09-17T05:04:52+00:00,c5dd7ec06c71c693f9479aae,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 3}"
2026-09-17T05:04:53+00:00,c5fea5804af71a907528112f,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 2}"
2026-09-17T05:04:54+00:00,11ab798cb837f3f4849da13f,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:54+00:00,c6d227df2857875163e5c47b,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 10}"
2026-09-17T05:04:54+00:00,1194dff0e5567033863aee51,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:54+00:00,c928487b8ada1f0fc7767f17,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 8}"
2026-09-17T05:04:55+00:00,c93e2affec65e34847906f90,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:56+00:00,11ad4b4112d5656c7962ffbc,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:56+00:00,c9515045a8ccc39e148fef22,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 7}"
2026-09-17T05:04:56+00:00,c96f10a6db2567b007970c32,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:58+00:00,c9981f99a36f491176c602da,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 2}"
2026-09-17T05:04:59+00:00,c9c5cb22bd211aba04f269df,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:04:59+00:00,ca77a2ff7608265321b98760,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 3}"
2026-09-17T05:05:00+00:00,ca818f5779fa25a3d67278a4,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 3}"
2026-09-17T05:05:00+00:00,ca846c01ea0d1d082e803010,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 3}"
2026-09-17T05:05:01+00:00,caf445ccde1f6d57f3fde4dd,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:02+00:00,cb49785e26598c74cb9ecdd3,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 11}"
2026-09-17T05:05:03+00:00,cb50176c5474dbf4d4fadce2,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 13}"
2026-09-17T05:05:04+00:00,cce51859e13524bea7fbf468,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 7}"
2026-09-17T05:05:06+00:00,cd497bb0df71ea79c5218494,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:06+00:00,cdab73ae129155de0eb192a9,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 3}"
2026-09-17T05:05:07+00:00,11c968a682b89e5c35929d0d,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:07+00:00,cde28b0a721cdb9da6d18acc,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 8}"
2026-09-17T05:05:08+00:00,11da6ad05ba442881a282ac5,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:08+00:00,cecbbeb66508d12a85b89ca3,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 15}"
2026-09-17T05:05:09+00:00,d0464bff08b89add52fc52b1,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:10+00:00,d0a9ff341f379b81d6d8450b,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 9}"
2026-09-17T05:05:11+00:00,d145e1aded4dc57071d5e765,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 10}"
2026-09-17T05:05:11+00:00,d154aaa86136ff2c02b1608b,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 60}"
2026-09-17T05:05:13+00:00,11ca057bc04a36796408c06e,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:14+00:00,d15c109f31c980c221af08b2,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 3}"
2026-09-17T05:05:14+00:00,d1779b09ad44713052bc72dc,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 4}"
2026-09-17T05:05:15+00:00,11e8df3c967db5c4ac36a01e,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:16+00:00,d1820db1b2b490c5d102a4aa,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 10}"
2026-09-17T05:05:17+00:00,d1abdbfd2126989ac9412a20,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:18+00:00,d236d8457734d03a21ba8b96,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 7}"
2026-09-17T05:05:18+00:00,11b557d61c80a8aaa4424d0f,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:19+00:00,d24a2ee2b08adb5850fc1da1,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:19+00:00,11f3417c2b33844b0e17959a,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:20+00:00,d266c4cf9b0123c37a131d10,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:20+00:00,d266eda0c39b261ba91b95f3,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 7}"
2026-09-17T05:05:21+00:00,d3ac6cf9266683bd806623da,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:21+00:00,11f97e8c5b8c5c2beb016d88,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:21+00:00,11f3b0450767f01b4ff397db,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:22+00:00,d3e05f6637d8f27c192ddcea,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:23+00:00,11f1df7b9155c5f7ffafe8e7,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:23+00:00,11fd1ab2575bb8bc08bd32c8,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:23+00:00,d4528a3437013c9c44b5e145,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 11}"
2026-09-17T05:05:24+00:00,1200a13ea88bdb50b4a2df05,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
2026-09-17T05:05:24+00:00,120f07910426bb7fbd94bedb,screened,"{""error"": null, ""http"": 200, ""reused"": false, ""transportWarnings"": null, ""links"": 0}"
